dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,12,CEBPB,TNFAIP6,TNFRSF4,Activation,0.013814628655619006,0.25,0,0.1247709224190594,0.1096518020769704,0.0565058032987173,0.0578802687843618,1.1843310934636084,0.4401343921807887,13
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,208,RELA,POU2F2,GZMM,Activation,0.0014044570575777616,0.25,0,0.0658216249236409,0.0667379352474039,0.0555894929749543,0.0554367745876604,0.0571166768478926,0.0536041539401345,219
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,270,STAT3,ETV6,SRPK2,Activation,0.001477922920174131,0.25,0,0.0661270616982286,0.0627672571777643,0.0557422113622481,0.0557422113622481,0.158368967623703,0.1345448992058654,286
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,191,RELA,CXCL1,PPBP,Activation,0.04616963326550487,0.25,0,0.3049786194257785,0.2121258399511307,0.0551313378130728,0.0575748320097741,0.0571166768478926,0.0536041539401345,202
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,144,NFKB1,CXCL1,G0S2,Activation,0.06088446326247919,0.25,0,0.3049786194257785,0.1808185705558955,0.0551313378130728,0.0520769700671961,0.1469150885766657,0.1195784972510699,149
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,1,124,MYC,PCNA,STX8,Activation,0.00013435662910670637,0.25,0,0.0563530849114234,0.056658521686011,0.0516188149053146,0.0516188149053146,0.230452046426391,0.1101099572388523,126
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,179,RELA,CCL3,VMO1,Activation,0.12409800594303627,0.25,0,1.0513133781307158,0.8675931582162416,0.1374465485644482,0.12675626145388,0.0571166768478926,0.0536041539401345,189
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,210,RELA,S100A6,S100A10,Activation,0.2566763548449635,0.25,0,3.9488393402566206,4.409743433109402,0.6957849725106171,0.677916921197242,0.0571166768478926,0.0536041539401345,221
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,261,STAT1,S100A10,S100A6,Activation,0.2566763548449635,0.25,0,4.409743433109402,3.9488393402566206,0.677916921197242,0.6957849725106171,0.1379047037263295,0.1098045204642646,275
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,15,CEBPD,GAPDH,SRGN,Activation,0.25332274200962657,0.25,0,5.542913866829614,5.650122174709877,0.8165852168600163,0.8448381185093701,0.0917837507635923,0.06857055589493,16
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,49,HIF1A,GAPDH,SRGN,Activation,0.25332274200962657,0.25,0,5.542913866829614,5.650122174709877,0.8165852168600163,0.8448381185093701,0.1844838118509483,0.1475259621258411,50
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,133,NFKB1,CCL3,VMO1,Activation,0.12409800594303627,0.25,0,1.0513133781307158,0.8675931582162416,0.1374465485644482,0.12675626145388,0.1469150885766657,0.1195784972510699,137
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,157,NFKB1,NFKBIA,PSAP,Activation,0.19911198966046484,0.25,0,2.2730604764813487,2.520158827122788,0.5708613317042852,0.5519242516798535,0.1469150885766657,0.1195784972510699,162
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,98,JUN,TXN,CST3,Activation,0.08521088420540818,0.25,0,1.9439523518631052,2.028405620036612,0.4127978008551978,0.4215027489309446,0.3384239462431233,0.2136530238240704,100
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,205,RELA,NFKBIA,PSAP,Activation,0.19911198966046484,0.25,0,2.2730604764813487,2.520158827122788,0.5708613317042852,0.5519242516798535,0.0571166768478926,0.0536041539401345,216
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,111,MYC,CXCR4,ARPC1B,Activation,0.27338713995481334,0.25,0,2.05650580329864,2.3775198533903192,0.6585216860109289,0.6850946854000508,0.230452046426391,0.1101099572388523,113
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,17,CREB1,CXCR4,HSPA8,Activation,0.2279802101521719,0.25,0,2.05650580329864,1.6426389737323477,0.6585216860109289,0.6429444105069608,0.0642944410507026,0.0575748320097741,18
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,67,IRF1,HLA-A,RPL8,Activation,0.1762878858414142,0.25,0,6.290470372632917,6.683262064752661,0.983811850946732,0.979841172877093,0.2814599877825283,0.205864386072085,68
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,193,RELA,CXCR4,HSPA8,Activation,0.2279802101521719,0.25,0,2.05650580329864,1.6426389737323477,0.6585216860109289,0.6429444105069608,0.0571166768478926,0.0536041539401345,204
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,46,HIF1A,CXCR4,ARPC1B,Activation,0.27338713995481334,0.25,0,2.05650580329864,2.3775198533903192,0.6585216860109289,0.6850946854000508,0.1844838118509483,0.1475259621258411,47
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,294,YY1,CXCR4,HSPA8,Repression,0.2279802101521719,0.25,0,2.05650580329864,1.6426389737323477,0.6585216860109289,0.6429444105069608,0.1334758704948084,0.1169822846670747,312
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,134,NFKB1,CCL4,NKG7,Activation,0.16290862444418527,0.25,0,0.8442272449602863,0.477550397067803,0.1218692730604774,0.1244654856444725,0.1469150885766657,0.1195784972510699,138
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,240,STAT1,CCL3,CCL4,Activation,0.16471088665290132,0.25,0,1.0513133781307158,0.8442272449602863,0.1374465485644482,0.1218692730604774,0.1379047037263295,0.1098045204642646,254
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,180,RELA,CCL4,NKG7,Activation,0.16290862444418527,0.25,0,0.8442272449602863,0.477550397067803,0.1218692730604774,0.1244654856444725,0.0571166768478926,0.0536041539401345,190
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,158,NFKB1,PLAUR,SPI1,Activation,0.1924822511419163,0.25,0,1.4934331093463264,1.0751374465485315,0.4045510079413323,0.4109651802076721,0.1469150885766657,0.1195784972510699,163
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,207,RELA,PLAUR,CARD16,Activation,0.19033518551976064,0.25,0,1.4934331093463264,1.0607819181429128,0.4045510079413323,0.4048564447159199,0.0571166768478926,0.0536041539401345,218
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,93,JUN,PLAUR,CTSB,Activation,0.055850710815330655,0.25,0,1.4934331093463264,1.4302076970066775,0.4045510079413323,0.4100488698839093,0.3384239462431233,0.2136530238240704,95
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,116,MYC,HNRNPA2B1,ARHGDIB,Activation,0.20870522942218414,0.25,0,1.5809407452656248,1.8301771533291435,0.706780696395771,0.7269395235185532,0.230452046426391,0.1101099572388523,118
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,41,FOS,PLAUR,CCR7,Activation,0.0826715345933373,0.25,0,1.4934331093463264,1.32941356139275,0.4045510079413323,0.3999694563225182,0.2357971899816755,0.1464569334147843,42
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,136,NFKB1,CCR7,CARD16,Activation,0.1257649933016898,0.25,0,1.32941356139275,1.0607819181429128,0.3999694563225182,0.4048564447159199,0.1469150885766657,0.1195784972510699,140
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,143,NFKB1,CTSB,KYNU,Activation,0.21138945536322562,0.25,0,1.4302076970066775,1.1311850946853674,0.4100488698839093,0.3912645082467714,0.1469150885766657,0.1195784972510699,148
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,245,STAT1,CTSB,PLAUR,Activation,0.055850710815330655,0.25,0,1.4302076970066775,1.4934331093463264,0.4100488698839093,0.4045510079413323,0.1379047037263295,0.1098045204642646,259
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,190,RELA,CTSB,SPI1,Activation,0.15639803883881068,0.25,0,1.4302076970066775,1.0751374465485315,0.4100488698839093,0.4109651802076721,0.0571166768478926,0.0536041539401345,201
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,2,ATF1,PLAUR,CCR7,Activation,0.0826715345933373,0.25,0,1.4934331093463264,1.32941356139275,0.4045510079413323,0.3999694563225182,0.073915699450214,0.0693341478313992,2
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,102,JUND,PLAUR,CCR7,Activation,0.0826715345933373,0.25,0,1.4934331093463264,1.32941356139275,0.4045510079413323,0.3999694563225182,0.0899511301160664,0.083078802687844,104
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,62,HSF1,UBB,RPL35,Activation,0.038780733065176425,0.25,0,2.44654856444713,2.36102626756255,0.8168906536346039,0.8179596823456605,0.0798717165546735,0.0751374465485648,63
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,115,MYC,HNRNPA1,ITM2B,Activation,0.1596543339162615,0.25,0,1.24282223579711,1.2813072693951528,0.6340867440439202,0.6521075137445891,0.230452046426391,0.1101099572388523,117
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,248,STAT1,HLA-E,RPL35,Activation,0.10412250818089758,0.25,0,2.211514966401872,2.36102626756255,0.8087965791080323,0.8179596823456605,0.1379047037263295,0.1098045204642646,262
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,246,STAT1,CTSL,BIRC3,Activation,0.21864289192890168,0.25,0,1.148442272449575,0.6928833231520827,0.3089492974954109,0.3188759926695081,0.1379047037263295,0.1098045204642646,260
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,47,HIF1A,ENO1,CALM2,Activation,0.0950610001840259,0.25,0,1.3723274282222748,1.160507025045742,0.6227855833841787,0.6249236408062919,0.1844838118509483,0.1475259621258411,48
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,120,MYC,JUNB,EEF1B2,Repression,0.15171297320456398,0.25,0,1.6232437385460396,1.299633475870415,0.6062919975564478,0.6122480146609062,0.230452046426391,0.1101099572388523,122
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,250,STAT1,HSP90AA1,GPX4,Repression,0.033146224107705576,0.25,0,1.4602932193035252,1.5355833842393884,0.5846059865607276,0.5847587049480214,0.1379047037263295,0.1098045204642646,264
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,86,JUN,CTSL,HLA-DQB1,Activation,0.21693675161898868,0.25,0,1.148442272449575,0.8190287110567896,0.3089492974954109,0.2906230910201544,0.3384239462431233,0.2136530238240704,88
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,155,NFKB1,JUNB,ATP6V1F,Activation,0.1649902251606578,0.25,0,1.6232437385460396,1.9977092241905168,0.6062919975564478,0.6052229688453912,0.1469150885766657,0.1195784972510699,160
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,253,STAT1,IL1B,FGL2,Activation,0.2309527046031682,0.25,0,0.8982895540622984,0.3813378130726889,0.1805131337813089,0.1850946854001238,0.1379047037263295,0.1098045204642646,267
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,278,STAT3,JUNB,EEF1B2,Activation,0.15171297320456398,0.25,0,1.6232437385460396,1.299633475870415,0.6062919975564478,0.6122480146609062,0.158368967623703,0.1345448992058654,294
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,199,RELA,IL1B,HSPA1A,Activation,0.22683132965456346,0.25,0,0.8982895540622984,0.3938607208307819,0.1805131337813089,0.1751679902260247,0.0571166768478926,0.0536041539401345,210
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,152,NFKB1,IL1B,CYP1B1,Activation,0.19559037492223483,0.25,0,0.8982895540622984,0.4619731215638303,0.1805131337813089,0.1847892486255362,0.1469150885766657,0.1195784972510699,157
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,181,RELA,CCL5,PLAC8,Activation,0.21562726565042237,0.25,0,0.8124618204031687,0.3327733659132529,0.1490531459987795,0.1540928527794759,0.0571166768478926,0.0536041539401345,191
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,135,NFKB1,CCL5,PLAC8,Activation,0.21562726565042237,0.25,0,0.8124618204031687,0.3327733659132529,0.1490531459987795,0.1540928527794759,0.1469150885766657,0.1195784972510699,139
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,173,REL,IL1B,CYP1B1,Activation,0.19559037492223483,0.25,0,0.8982895540622984,0.4619731215638303,0.1805131337813089,0.1847892486255362,0.1939523518631657,0.1325595601710456,182
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,231,SPI1,IL1B,CD9,Activation,0.216700146628889,0.25,0,0.8982895540622984,0.5195479535736025,0.1805131337813089,0.1962431276725736,1.0751374465485315,0.4109651802076721,244
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,10,CEBPB,IL1B,CYP1B1,Activation,0.19559037492223483,0.25,0,0.8982895540622984,0.4619731215638303,0.1805131337813089,0.1847892486255362,1.1843310934636084,0.4401343921807887,10
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,89,JUN,IL1B,CXCL3,Activation,0.19280273883496207,0.25,0,0.8982895540622984,0.9270006108735412,0.1805131337813089,0.1586744043982909,0.3384239462431233,0.2136530238240704,91
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,81,JUN,CCL5,CCL3,Activation,0.14660766753118146,0.25,0,0.8124618204031687,1.0513133781307158,0.1490531459987795,0.1374465485644482,0.3384239462431233,0.2136530238240704,83
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,224,SPI1,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,1.0751374465485315,0.4109651802076721,237
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,63,IRF1,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,0.2814599877825283,0.205864386072085,64
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,170,REL,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,0.1939523518631657,0.1325595601710456,179
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,99,JUND,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,0.0899511301160664,0.083078802687844,101
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,16,CREB1,CCL5,CXCL3,Activation,0.09860297638379467,0.25,0,0.8124618204031687,0.9270006108735412,0.1490531459987795,0.1586744043982909,0.0642944410507026,0.0575748320097741,17
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,55,HIF1A,PGK1,RPS26,Activation,0.02115389310387988,0.25,0,0.91676847892481,0.9538790470372132,0.5167990226022785,0.5152718387293405,0.1844838118509483,0.1475259621258411,56
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,3,ATF4,CEBPB,EIF4A2,Activation,0.2219658174737832,0.25,0,1.1843310934636084,0.7064752596212228,0.4401343921807887,0.4320403176542171,0.1815821624923655,0.1478313989004288,3
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,121,MYC,LDHA,CYTIP,Activation,0.04575280082161751,0.25,0,1.012217470983455,0.945174098961466,0.5106902871105263,0.5067196090408874,0.230452046426391,0.1101099572388523,123
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,260,STAT1,PSMB9,TPI1,Activation,0.029391139145929796,0.25,0,0.9711362248014151,0.9134086744043486,0.5154245571166343,0.5171044593768661,0.1379047037263295,0.1098045204642646,274
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,51,HIF1A,LDHA,GSTP1,Activation,0.06464837813770635,0.25,0,1.012217470983455,1.158674404398232,0.5106902871105263,0.5113011606597015,0.1844838118509483,0.1475259621258411,52
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,71,IRF1,PSMB9,LDHA,Activation,0.04545330339480928,0.25,0,0.9711362248014151,1.012217470983455,0.5154245571166343,0.5106902871105263,0.2814599877825283,0.205864386072085,72
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,289,STAT6,RHOA,RPS26,Activation,0.005598918333549987,0.25,0,0.9503665241294555,0.9538790470372132,0.5158827122785157,0.5152718387293405,0.0558949297495419,0.0537568723274283,307
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,287,STAT3,ZFP36,ISCU,Activation,0.08394414698743212,0.25,0,0.908063530849074,0.720219914477662,0.4615149664019213,0.4598350641416895,0.158368967623703,0.1345448992058654,305
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,146,NFKB1,GSTP1,RHOA,Activation,0.100126477689575,0.25,0,1.158674404398232,0.9503665241294555,0.5113011606597015,0.5158827122785157,0.1469150885766657,0.1195784972510699,151
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,0,ATF1,LDHA,PSMB9,Activation,0.04545330339480928,0.25,0,1.012217470983455,0.9711362248014151,0.5106902871105263,0.5154245571166343,0.073915699450214,0.0693341478313992,0
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,194,RELA,GSTP1,HSP90AB1,Activation,0.0861342986534899,0.25,0,1.158674404398232,1.1534819792302458,0.5113011606597015,0.5015271838728981,0.0571166768478926,0.0536041539401345,205
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,36,FOS,GSTP1,RPS26,Activation,0.09663897849860223,0.25,0,1.158674404398232,0.9538790470372132,0.5113011606597015,0.5152718387293405,0.2357971899816755,0.1464569334147843,37
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,44,HIF1A,ALDOA,HNRNPK,Activation,0.05335654614132019,0.25,0,0.8877519853389899,0.7664935858276887,0.4886988393402185,0.4888515577275123,0.1844838118509483,0.1475259621258411,45
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,227,SPI1,CTSS,HMGN1,Activation,0.1553871917060766,0.25,0,0.9896151496639846,0.6389737324373506,0.4335675015271552,0.4314294441050419,1.0751374465485315,0.4109651802076721,240
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,162,NFKB1,SQSTM1,ZNF706,Activation,0.05811647586187335,0.25,0,0.7834453268173159,0.6679902260231795,0.4117287721441411,0.414935858277311,0.1469150885766657,0.1195784972510699,168
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,96,JUN,SPI1,CCR7,Activation,0.1479664282993936,0.25,0,1.0751374465485315,1.32941356139275,0.4109651802076721,0.3999694563225182,0.3384239462431233,0.2136530238240704,98
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,167,POU2F2,SPI1,SQSTM1,Activation,0.12848679310247976,0.25,0,1.0751374465485315,0.7834453268173159,0.4109651802076721,0.4117287721441411,0.0658216249236409,0.0555894929749543,175
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,32,FOS,CREM,GIMAP7,Activation,0.021087603550813117,0.25,0,0.8162797800854928,0.8555284056200102,0.3682040317654069,0.3695784972510512,0.2357971899816755,0.1464569334147843,33
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,292,YBX1,SUMO1,LAMTOR5,Repression,0.009620746183322844,0.25,0,0.4810629199755444,0.500916310323741,0.3646915088576494,0.3651496640195308,2.6377519853390283,0.8190287110567172,310
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,84,JUN,CREM,GIMAP7,Activation,0.021087603550813117,0.25,0,0.8162797800854928,0.8555284056200102,0.3682040317654069,0.3695784972510512,0.3384239462431233,0.2136530238240704,86
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,1,ATF1,MAP1LC3B,LAMTOR4,Activation,0.015624743020787493,0.25,0,0.5169517409895935,0.4945021380574038,0.3578191814294282,0.356444715943784,0.073915699450214,0.0693341478313992,1
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,298,YY1,HSPA5,CD48,Activation,0.08194897542992781,0.25,0,0.8495723885155435,0.7176237018936791,0.3850030543677254,0.3784361637140918,0.1334758704948084,0.1169822846670747,316
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,226,SPI1,CD68,HERPUD1,Repression,0.05741948206787665,0.25,0,0.8341478313988746,0.7144166157605101,0.3481979230299186,0.3507941356139132,1.0751374465485315,0.4109651802076721,239
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,77,IRF8,CD68,LTB,Repression,0.01418986834522809,0.25,0,0.8341478313988746,0.8582773365913022,0.3481979230299186,0.3471288943188619,0.0887293830177156,0.0607819181429446,78
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,132,NFKB1,BIRC3,LMNA,Activation,0.052503336016434435,0.25,0,0.6928833231520827,0.6886072083078583,0.3188759926695081,0.3248320097739665,0.1469150885766657,0.1195784972510699,135
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,178,RELA,BIRC3,BID,Activation,0.08379574244394286,0.25,0,0.6928833231520827,0.6543982895540384,0.3188759926695081,0.3281918142944302,0.0571166768478926,0.0536041539401345,187
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,169,REL,BIRC3,LST1,Activation,0.07267637420571937,0.25,0,0.6928833231520827,0.6973121563836072,0.3188759926695081,0.3106291997556427,0.1939523518631657,0.1325595601710456,177
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,239,STAT1,BAX,EIF3L,Activation,0.003573299799091124,0.25,0,0.4332620647525814,0.4279169211972975,0.3118509468539931,0.3115455100794055,0.1379047037263295,0.1098045204642646,252
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,2,45,HIF1A,BAX,EIF3L,Activation,0.003573299799091124,0.25,0,0.4332620647525814,0.4279169211972975,0.3118509468539931,0.3115455100794055,0.1844838118509483,0.1475259621258411,46
