dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,171,RELA,CD69,LACTB,Activation,0.07430482366015671,0.25,0,0.6313246544088097,0.5192591598443278,0.307475506643409,0.3029123607569501,0.0654945644879882,0.0603945779090054,191
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,216,SPI1,MNDA,CD69,Activation,0.045511641195590424,0.25,0,0.6503824989934303,0.6313246544088097,0.3023755200644255,0.307475506643409,0.7403033149912851,0.3172728492819825,241
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,7,ATF4,CEBPB,STX11,Activation,0.017922435264321364,0.25,0,0.5074486646087883,0.5207354717487699,0.2915044960408028,0.2933834384646389,0.1366259562474854,0.1138102268151951,7
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,17,CEBPB,XBP1,EVL,Activation,0.008575776660564386,0.25,0,0.4156489061871,0.4016910481814632,0.2831834653066719,0.2827808347872785,0.5074486646087883,0.2915044960408028,17
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,200,RORA,TUBA1B,TPM4,Activation,0.01879545959868528,0.25,0,0.4203462622466894,0.4402093678700945,0.2673466648771969,0.265601932626492,0.0785129512817076,0.0661656153536439,225
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,61,IRF1,IRF2,KHDRBS1,Activation,0.018596988972172282,0.25,0,0.3865252986176447,0.3646490403972701,0.2692256073010329,0.2708361293786067,0.5240907260770497,0.3422359414843753,62
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,191,RELA,PLAUR,CFD,Activation,0.046742869602695455,0.25,0,0.5368406925245025,0.5440880418735814,0.2537914373909514,0.2484230304657059,0.0654945644879882,0.0603945779090054,213
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,223,STAT1,BAX,RAP1A,Activation,0.006432412697567806,0.25,0,0.330693866595095,0.3194202120520789,0.2509730237551973,0.2508388135820662,0.6730640182525867,0.4341699100792089,248
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,147,NFKB1,PLAUR,CFD,Activation,0.046742869602695455,0.25,0,0.5368406925245025,0.5440880418735814,0.2537914373909514,0.2484230304657059,0.1209233659911441,0.095155012749968,160
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,27,CREB1,UXT,TAGLN2,Activation,0.021819121605571208,0.25,0,0.3102939202791625,0.345456985639519,0.2545966984297382,0.2556703798147874,0.0616024694671855,0.0559656421956783,27
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,85,JUN,PLAUR,LST1,Activation,0.023660973259267516,0.25,0,0.5368406925245025,0.5083881358207042,0.2537914373909514,0.2517782847939842,0.2003757884847679,0.1441417259428286,90
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,3,ATF1,PLAUR,ATF5,Activation,0.04402321790725849,0.25,0,0.5368406925245025,0.4745671721916609,0.2537914373909514,0.2507046034089351,0.0648235136223326,0.0602603677358743,3
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,92,JUND,PLAUR,ATF5,Activation,0.04402321790725849,0.25,0,0.5368406925245025,0.4745671721916609,0.2537914373909514,0.2507046034089351,0.0667024560461684,0.0613340491209233,98
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,163,RELA,BAX,ARHGDIA,Repression,0.013074020592980616,0.25,0,0.330693866595095,0.3259965105355045,0.2509730237551973,0.2494967118507548,0.0654945644879882,0.0603945779090054,180
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,33,HIF1A,BAX,ARHGDIA,Activation,0.013074020592980616,0.25,0,0.330693866595095,0.3259965105355045,0.2509730237551973,0.2494967118507548,0.1725942826466258,0.1448127768084841,33
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,190,RELA,OPTN,AP1S2,Activation,0.008207586093399579,0.25,0,0.3227754663803567,0.3245201986310614,0.2323178096899719,0.2313783384780541,0.0654945644879882,0.0603945779090054,212
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,226,STAT1,CD86,LSP1,Activation,0.05809516630541111,0.25,0,0.4661119312844,0.3627700979734334,0.2272178231109895,0.2276204536303829,0.6730640182525867,0.4341699100792089,253
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,80,JUN,EZR,MAX,Activation,0.01401144015974078,0.25,0,0.3136491746074409,0.2949939605422124,0.2354046436719876,0.2364783250570366,0.2003757884847679,0.1441417259428286,85
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,220,SPI1,SCARB2,MRPL18,Activation,0.031042534654441952,0.25,0,0.3654543014360565,0.3133807542611777,0.2288283451885629,0.230036236746743,0.7403033149912851,0.3172728492819825,245
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,21,CREB1,HLA-DQB1,CFP,Activation,0.026061095727979437,0.25,0,0.5133539122265548,0.4887934505435597,0.231244128304923,0.2337941215944142,0.0616024694671855,0.0559656421956783,21
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,130,NFKB1,CD86,HLA-DQB1,Activation,0.04384595691276103,0.25,0,0.4661119312844,0.5133539122265548,0.2272178231109895,0.231244128304923,0.1209233659911441,0.095155012749968,142
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,173,RELA,CD86,MS4A6A,Activation,0.04800308969192776,0.25,0,0.4661119312844,0.5113407596295877,0.2272178231109895,0.2225204670514005,0.0654945644879882,0.0603945779090054,194
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,289,YY1,GNAS,EWSR1,Activation,0.011946823746304607,0.25,0,0.297812374177967,0.2822439940947548,0.2282915044960385,0.2273520332841206,0.1108576030063096,0.0962286941350171,322
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,224,STAT1,CCR1,APOL3,Activation,0.03733005447796385,0.25,0,0.390283183465314,0.3258623003623726,0.218494161857467,0.2195678432425159,0.6730640182525867,0.4341699100792089,251
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,111,MYC,NOL7,TMEM219,Activation,0.00940838351865055,0.25,0,0.2727150718024435,0.2882834518856553,0.2198362635887781,0.2194336330693848,0.3137833847805695,0.1462890887129264,118
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,117,NFKB1,ALOX5AP,CTSD,Activation,0.04535265554887706,0.25,0,0.4493356596430084,0.530130183867945,0.2154073278754513,0.2155415380485824,0.1209233659911441,0.095155012749968,124
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,251,STAT1,UPP1,FBXO7,Activation,0.00978553910708643,0.25,0,0.2719098107636573,0.2596966850087236,0.2090994497382888,0.2082941886995021,0.6730640182525867,0.4341699100792089,281
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,241,STAT1,MVP,XRCC5,Activation,0.005191294498026282,0.25,0,0.2595624748355929,0.2527177560059048,0.2066836666219287,0.2070862971413221,0.6730640182525867,0.4341699100792089,269
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,172,RELA,CD83,CXCL16,Activation,0.055880009188876444,0.25,0,0.5036907797611143,0.5030197288954587,0.2041336733324375,0.2105757616427311,0.0654945644879882,0.0603945779090054,193
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,129,NFKB1,CD83,CXCL16,Activation,0.055880009188876444,0.25,0,0.5036907797611143,0.5030197288954587,0.2041336733324375,0.2105757616427311,0.1209233659911441,0.095155012749968,141
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,113,MYC,PMAIP1,SRSF2,Activation,0.032089151315701524,0.25,0,0.3274728224399464,0.2904308146557536,0.1991678969265862,0.2019863105623397,0.3137833847805695,0.1462890887129264,120
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,41,HIF1A,NR3C1,DBNL,Activation,0.010944064251365695,0.25,0,0.2666756140115434,0.2536572272178226,0.202388941081733,0.2033284122936508,0.1725942826466258,0.1448127768084841,41
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,292,YY1,NR3C1,SF3B5,Activation,0.00911272951721271,0.25,0,0.2666756140115434,0.2504361830626755,0.202388941081733,0.202388941081733,0.1108576030063096,0.0962286941350171,325
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,225,STAT1,CD40,BRI3,Activation,0.026591793126118732,0.25,0,0.3061334049120961,0.272312441283051,0.195410012078915,0.1932626493088171,0.6730640182525867,0.4341699100792089,252
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,231,STAT1,FCGRT,RHOH,Repression,0.017965933949041633,0.25,0,0.2855992484230337,0.2582203731042819,0.1912494967118504,0.1901758153268014,0.6730640182525867,0.4341699100792089,259
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,208,SPI1,CD40,SERPINA1,Activation,0.023115262736920862,0.25,0,0.3061334049120961,0.3372701650785185,0.195410012078915,0.1936652798282105,0.7403033149912851,0.3172728492819825,233
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,169,RELA,CD40,BRI3,Activation,0.026591793126118732,0.25,0,0.3061334049120961,0.272312441283051,0.195410012078915,0.1932626493088171,0.0654945644879882,0.0603945779090054,189
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,125,NFKB1,CD40,HAVCR2,Activation,0.02592026579796835,0.25,0,0.3061334049120961,0.3132465440880465,0.195410012078915,0.1983626358877995,0.1209233659911441,0.095155012749968,136
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,54,IRF1,CD40,SERPINA1,Activation,0.023115262736920862,0.25,0,0.3061334049120961,0.3372701650785185,0.195410012078915,0.1936652798282105,0.5240907260770497,0.3422359414843753,54
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,199,RELB,CD40,SERPINA1,Activation,0.023115262736920862,0.25,0,0.3061334049120961,0.3372701650785185,0.195410012078915,0.1936652798282105,0.1350154341699122,0.1156891692390309,224
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,248,STAT1,STAT3,MRPL51,Activation,0.006401504206305864,0.25,0,0.2312441283049252,0.2198362635887794,0.1872231915179169,0.1872231915179169,0.6730640182525867,0.4341699100792089,277
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,31,HBP1,NCF1,CD40,Repression,0.031827664814149025,0.25,0,0.3548516977586948,0.3061334049120961,0.1935310696550793,0.195410012078915,0.2289625553616961,0.1869547711716546,31
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,29,CREM,DUSP1,SERPINA1,Repression,0.02123897136888023,0.25,0,0.3310964971144854,0.3372701650785185,0.1912494967118504,0.1936652798282105,1.111394443698838,0.5016776271641737,29
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,221,SPI1,STAT3,HBP1,Activation,0.0026570777111819357,0.25,0,0.2312441283049252,0.2289625553616961,0.1872231915179169,0.1869547711716546,0.7403033149912851,0.3172728492819825,246
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,195,RELA,STAT3,MRPL51,Activation,0.006401504206305864,0.25,0,0.2312441283049252,0.2198362635887794,0.1872231915179169,0.1872231915179169,0.0654945644879882,0.0603945779090054,219
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,211,SPI1,CYBB,IFNGR2,Activation,0.01631535721866745,0.25,0,0.2737887531874944,0.2751308549188053,0.1811837337270166,0.179304791303181,0.7403033149912851,0.3172728492819825,236
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,233,STAT1,HMOX1,CTSZ,Activation,0.0693636554266046,0.25,0,0.3822305730774444,0.269091397127904,0.1766205878405587,0.1733995436854119,0.6730640182525867,0.4341699100792089,261
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,55,IRF1,CYBB,LILRB2,Activation,0.01601096987853436,0.25,0,0.2737887531874944,0.2983492148704906,0.1811837337270166,0.1821232049389345,0.5240907260770497,0.3422359414843753,56
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,69,IRF8,CYBB,LILRB2,Activation,0.01601096987853436,0.25,0,0.2737887531874944,0.2983492148704906,0.1811837337270166,0.1821232049389345,0.3143202254730948,0.1598443161991692,73
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,138,NFKB1,HMOX1,RGS1,Activation,0.01826260058001645,0.25,0,0.3822305730774444,0.3497517111797127,0.1766205878405587,0.1764863776674276,0.1209233659911441,0.095155012749968,151
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,263,STAT3,HMOX1,RGS1,Activation,0.01826260058001645,0.25,0,0.3822305730774444,0.3497517111797127,0.1766205878405587,0.1764863776674276,0.2312441283049252,0.1872231915179169,294
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,22,CREB1,HMOX1,RGS1,Activation,0.01826260058001645,0.25,0,0.3822305730774444,0.3497517111797127,0.1766205878405587,0.1764863776674276,0.0616024694671855,0.0559656421956783,22
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,283,YY1,APH1A,SNF8,Activation,0.00932073303125297,0.25,0,0.203596832639914,0.2029257817742585,0.1750100657629853,0.1739363843779364,0.1108576030063096,0.0962286941350171,316
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,116,NFE2L2,HMOX1,SERPING1,Activation,0.06809920688906183,0.25,0,0.3822305730774444,0.263454569856397,0.1766205878405587,0.1782311099181321,0.4290699235002145,0.3050597235270484,123
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,11,BACH1,HMOX1,RGS1,Repression,0.01826260058001645,0.25,0,0.3822305730774444,0.3497517111797127,0.1766205878405587,0.1764863776674276,0.0675077170849551,0.0583814253120386,11
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,25,CREB1,PPP2CA,HELZ2,Activation,0.00265707771118205,0.25,0,0.2022547309086025,0.1999731579653737,0.1731311233391497,0.1728627029928874,0.0616024694671855,0.0559656421956783,25
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,60,IRF1,IL27,ANKRD22,Activation,0.02100332769079251,0.25,0,0.3027781505838178,0.300228157294326,0.1681653469332984,0.1657495638169383,0.5240907260770497,0.3422359414843753,61
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,72,IRF9,IL27,SLC16A3,Repression,0.03144892218112118,0.25,0,0.3027781505838178,0.2470809287343981,0.1681653469332984,0.1685679774526917,0.1795732116494438,0.1536706482351378,76
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,239,STAT1,IRF8,DDIT4,Activation,0.018679304819159907,0.25,0,0.3143202254730948,0.2854650382499018,0.1598443161991692,0.1587706348141202,0.6730640182525867,0.4341699100792089,267
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,218,SPI1,NCF2,VASP,Activation,0.01191968850073822,0.25,0,0.2316467588243196,0.2270836129378606,0.1605153670648247,0.1618574687961359,0.7403033149912851,0.3172728492819825,243
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,101,MYC,DDX18,NDUFA2,Activation,0.005573074250195462,0.25,0,0.1878942423835732,0.1779626895718702,0.1590390551603825,0.1590390551603825,0.3137833847805695,0.1462890887129264,108
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,70,IRF8,NCF2,LPAR6,Activation,0.008315714541034873,0.25,0,0.2316467588243196,0.2286941350154347,0.1605153670648247,0.1595758958529069,0.3143202254730948,0.1598443161991692,74
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,15,CEBPB,TNFAIP6,S100A8,Activation,0.005890443313699945,0.25,0,0.5342906992350067,0.5326801771574332,0.1623943094886604,0.1617232586230048,0.5074486646087883,0.2915044960408028,15
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,247,STAT1,STAT2,FUS,Activation,0.001963801750727259,0.25,0,0.1823916252851973,0.179573211649444,0.1539390685814,0.1540732787545312,0.6730640182525867,0.4341699100792089,276
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,246,STAT1,SOCS3,SNRPD1,Activation,0.011536835509746697,0.25,0,0.2076231378338481,0.1880284525567045,0.1531338075426133,0.15273117702322,0.6730640182525867,0.4341699100792089,275
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,9,ATF4,DDIT4,NCF2,Activation,0.03377980076297452,0.25,0,0.2854650382499018,0.2316467588243196,0.1587706348141202,0.1605153670648247,0.1366259562474854,0.1138102268151951,9
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,242,STAT1,PIM1,LPXN,Activation,0.0055054954516627185,0.25,0,0.1980942155415387,0.1928600187894248,0.1505838142531221,0.1500469735605977,0.6730640182525867,0.4341699100792089,270
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,192,RELA,RIPK2,ZEB2,Activation,0.009317994280728598,0.25,0,0.2076231378338486,0.208159978526373,0.1534022278888756,0.1523285465038266,0.0654945644879882,0.0603945779090054,214
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,148,NFKB1,RIPK2,SPOCK2,Activation,0.012943218025341489,0.25,0,0.2076231378338486,0.2042678835055704,0.1534022278888756,0.1548785397933179,0.1209233659911441,0.095155012749968,161
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,193,RELA,SOCS3,PHB,Activation,0.010382588996051495,0.25,0,0.2076231378338481,0.1939337001744737,0.1531338075426133,0.1523285465038266,0.0654945644879882,0.0603945779090054,216
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,150,NFKB1,SOCS3,SERPINB9,Activation,0.011797289013083667,0.25,0,0.2076231378338481,0.2172862702992894,0.1531338075426133,0.1519259159844333,0.1209233659911441,0.095155012749968,163
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,274,STAT3,SOCS3,ZEB2,Activation,0.006991335736596985,0.25,0,0.2076231378338481,0.208159978526373,0.1531338075426133,0.1523285465038266,0.2312441283049252,0.1872231915179169,306
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,170,RELA,CD58,PIM1,Activation,0.005022796554165549,0.25,0,0.1947389612132609,0.1980942155415387,0.1511206549456466,0.1505838142531221,0.0654945644879882,0.0603945779090054,190
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,126,NFKB1,CD58,USP30-AS1,Activation,0.008291121924003662,0.25,0,0.1947389612132609,0.1801100523419684,0.1511206549456466,0.1509864447725155,0.1209233659911441,0.095155012749968,137
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,272,STAT3,PIM1,S1PR4,Activation,0.008443913485434718,0.25,0,0.1980942155415387,0.189638974634278,0.1505838142531221,0.1497785532143354,0.2312441283049252,0.1872231915179169,303
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,62,IRF1,PSMB10,SPAG7,Activation,0.0021840426115628444,0.25,0,0.1680311367601677,0.1719232317809698,0.1487048718292865,0.1487048718292865,0.5240907260770497,0.3422359414843753,63
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,187,RELA,MYC,SYNGR2,Activation,0.055639889495007915,0.25,0,0.3137833847805695,0.2237283586095833,0.1462890887129264,0.1436048852503041,0.0654945644879882,0.0603945779090054,209
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,145,NFKB1,MYC,HN1,Activation,0.058006182590400454,0.25,0,0.3137833847805695,0.2166152194336335,0.1462890887129264,0.1485706616561554,0.1209233659911441,0.095155012749968,158
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,270,STAT3,MYC,SGTB,Activation,0.054324435094498635,0.25,0,0.3137833847805695,0.2197020534156502,0.1462890887129264,0.1477654006173687,0.2312441283049252,0.1872231915179169,301
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,291,YY1,MYC,CLEC4E,Repression,0.02994296255744231,0.25,0,0.3137833847805695,0.2802308414977878,0.1462890887129264,0.1436048852503041,0.1108576030063096,0.0962286941350171,324
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,82,JUN,MYC,PDE4DIP,Activation,0.054839358422201216,0.25,0,0.3137833847805695,0.2160783787411093,0.1462890887129264,0.1464232988860575,0.2003757884847679,0.1441417259428286,87
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,181,RELA,HIF1A,MORF4L2,Activation,0.0014309244696448804,0.25,0,0.1725942826466258,0.1700442893571343,0.1448127768084841,0.1448127768084841,0.0654945644879882,0.0603945779090054,203
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,136,NFKB1,HIF1A,DTX3L,Activation,0.003512663249153227,0.25,0,0.1725942826466258,0.1732653335122813,0.1448127768084841,0.1452154073278775,0.1209233659911441,0.095155012749968,149
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,95,LEF1,MYC,CLEC4E,Activation,0.02994296255744231,0.25,0,0.3137833847805695,0.2802308414977878,0.1462890887129264,0.1436048852503041,0.140920681787681,0.1103207623137857,102
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,262,STAT3,HIF1A,MORF4L2,Activation,0.0014309244696448804,0.25,0,0.1725942826466258,0.1700442893571343,0.1448127768084841,0.1448127768084841,0.2312441283049252,0.1872231915179169,293
Kang_IFN_beta,stim,trrust_dorothea_intersection,3,23,CREB1,JUN,CD59,Repression,0.011728335464667995,0.25,0,0.2003757884847679,0.1853442490940818,0.1441417259428286,0.1432022547309107,0.0616024694671855,0.0559656421956783,23
