dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,315,SP3,RORA,ETS1,Activation,0.006280705843528768,0.25,0,0.39342964,0.3929772,0.2863730897911198,0.2859209693462333,0.084275976,0.0795731983000269,328
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,307,SP100,ETS1,NR3C1,Repression,0.024088532186479054,0.25,0,0.3929772,0.38194606,0.2859209693462333,0.2848358802785056,0.24468644,0.2053531060674559,320
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,231,RARA,ETS1,BUD31,Activation,0.006249970593797564,0.25,0,0.3929772,0.39270657,0.2859209693462333,0.2854688489013468,0.071887374,0.0657383126864995,240
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,381,STAT4,PRF1,RPL22L1,Activation,0.03414033067513159,0.25,0,0.42019644,0.44008943,0.2240708924857577,0.2242517406637123,0.14793496,0.130843656750158,394
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,341,STAT1,STAT3,TNRC6B,Activation,0.01812852153696539,0.25,0,0.34668154,0.35500115,0.2682882719956591,0.2691020887964548,0.39786178,0.2370015372095121,354
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,53,ETS1,CD6,TXNL4A,Activation,0.02450601068392423,0.25,0,0.35454807,0.36286703,0.2681074238177045,0.2666606383940677,0.3929772,0.2859209693462333,54
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,282,RELA,STAT3,EIF1B,Activation,0.011766231968036143,0.25,0,0.34668154,0.34206998,0.2682882719956591,0.2689212406185002,0.13220173,0.1214395514965184,295
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,435,TP53,STAT3,EIF1B,Repression,0.011766231968036143,0.25,0,0.34668154,0.34206998,0.2682882719956591,0.2689212406185002,0.11601565,0.1031738855231031,449
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,457,YY1,GNAS,DYNLT1,Activation,0.006244829068200506,0.25,0,0.32850707,0.3318522,0.2595171353648607,0.2596979835428153,0.23609658,0.2028212315760914,472
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,458,YY1,HSPA5,SNHG3,Activation,0.07651046767077103,0.25,0,0.44099292,0.3967754,0.2642191879916805,0.2634053711908847,0.23609658,0.2028212315760914,473
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,17,ATF6,HSPA5,SH2D2A,Activation,0.09150277152446709,0.25,0,0.44099292,0.3888185,0.2642191879916805,0.2656659734153173,0.07261086,0.0690840039786597,17
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,199,NFKB1,HLA-F,SBDS,Activation,0.015055388164659856,0.25,0,0.31539583,0.31639123,0.2504747264671303,0.2493896373994027,0.12225483,0.0955782620490096,208
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,153,MYC,HLA-F,RBM25,Activation,0.00879299535650547,0.25,0,0.31539583,0.31602928,0.2504747264671303,0.2498417578442892,0.40753916,0.1900714350302917,159
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,276,RELA,OPTN,MRPS18C,Activation,0.01697304857241989,0.25,0,0.31168866,0.32091224,0.2486662446875842,0.2482141242426977,0.13220173,0.1214395514965184,288
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,132,JUN,RELB,TSC22D3,Activation,0.026833738376706842,0.25,0,0.34939438,0.33890644,0.2527353286915629,0.2541821141151998,0.31331745,0.212225336829731,136
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,80,GATA3,CD8B,ENSG00000217801,Activation,0.05372376704394388,0.25,0,0.41205764,0.3959623,0.2470386110859928,0.250384302378153,0.19685411,0.1491093227235732,81
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,262,RELA,HIF1A,CCT7,Activation,0.009217677926653005,0.25,0,0.33248553,0.33782142,0.2409801971245135,0.2410706212134908,0.13220173,0.1214395514965184,274
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,299,SATB1,CD8B,HSPD1,Activation,0.08442144003185811,0.25,0,0.41205764,0.45980105,0.2470386110859928,0.2455014015733786,0.2690106,0.1792205443530153,312
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,198,NFKB1,HIF1A,PSMC3,Activation,0.009484361172407358,0.25,0,0.33248553,0.33465683,0.2409801971245135,0.2403472285016723,0.12225483,0.0955782620490096,207
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,360,STAT3,HIF1A,DDX39A,Activation,0.002632826293412327,0.25,0,0.33248553,0.33402374,0.2409801971245135,0.2409801971245135,0.34668154,0.2682882719956591,373
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,281,RELA,STAT1,CYC1,Activation,0.11154306039281248,0.25,0,0.39786178,0.33646527,0.2370015372095121,0.2397142598788312,0.13220173,0.1214395514965184,294
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,346,STAT1,UPP1,COX20,Activation,0.02154797970021802,0.25,0,0.29785433,0.3104225,0.2332941495614427,0.2332037254724654,0.39786178,0.2370015372095121,359
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,434,TP53,STAT1,PHLDA1,Activation,0.053918430998140164,0.25,0,0.39786178,0.3878256,0.2370015372095121,0.2332941495614427,0.11601565,0.1031738855231031,448
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,373,STAT3,STAT1,CCT7,Activation,0.11707913333465758,0.25,0,0.39786178,0.33782142,0.2370015372095121,0.2410706212134908,0.34668154,0.2682882719956591,386
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,348,STAT2,STAT1,TIMM13,Activation,0.058608243799115764,0.25,0,0.39786178,0.3798667,0.2370015372095121,0.23338457365042,0.063748956,0.0599511709919521,361
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,398,TP53,BTG2,MRPS12,Activation,0.005712522407127247,0.25,0,0.31376973,0.31214112,0.2328420291165562,0.2324803327606469,0.11601565,0.1031738855231031,412
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,361,STAT3,HSPB1,MRPL23,Activation,0.019553912310958967,0.25,0,0.32055053,0.30933717,0.2316665159598512,0.2319377882267831,0.34668154,0.2682882719956591,374
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,339,STAT1,SOCS3,SFXN1,Activation,0.03811683033628966,0.25,0,0.35075095,0.34180167,0.22533682973144,0.2228049552400755,0.39786178,0.2370015372095121,352
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,54,ETS1,CD8A,SOCS3,Activation,0.0021111180612752465,0.25,0,0.35174638,0.35075095,0.2254272538204173,0.22533682973144,0.3929772,0.2859209693462333,55
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,50,ELF2,VCP,NAA10,Activation,0.03868773645692949,0.25,0,0.3160306,0.3171143,0.229225065557464,0.2320282123157604,0.08924939,0.0837327063929829,51
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,421,TP53,MDM4,PRKCQ-AS1,Activation,0.0006189549178745035,0.25,0,0.2848342,0.28447258,0.2255176779093946,0.2255176779093946,0.11601565,0.1031738855231031,435
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,372,STAT3,SOCS3,CD8A,Activation,0.0021111180612752465,0.25,0,0.35075095,0.35174638,0.22533682973144,0.2254272538204173,0.34668154,0.2682882719956591,385
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,213,NFKB1,SOCS3,CD8A,Activation,0.0021111180612752465,0.25,0,0.35075095,0.35174638,0.22533682973144,0.2254272538204173,0.12225483,0.0955782620490096,222
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,279,RELA,SOCS3,CHCHD10,Activation,0.07189333599538865,0.25,0,0.35075095,0.3089757,0.22533682973144,0.2247942851975762,0.13220173,0.1214395514965184,292
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,333,STAT1,MVP,PSMG2,Activation,0.009070420037591117,0.25,0,0.25960627,0.2581596,0.2181029026132557,0.2174699339904146,0.39786178,0.2370015372095121,346
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,79,GATA3,CD8A,SOCS3,Activation,0.0021111180612752465,0.25,0,0.35174638,0.35075095,0.2254272538204173,0.22533682973144,0.19685411,0.1491093227235732,80
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,382,STAT4,SOCS3,CHCHD10,Repression,0.07189333599538865,0.25,0,0.35075095,0.3089757,0.22533682973144,0.2247942851975762,0.14793496,0.130843656750158,396
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,308,SP3,ADGRE5,SH2D1A,Activation,0.0051063361498345896,0.25,0,0.28148872,0.2843818,0.2227145311510982,0.2228049552400755,0.084275976,0.0795731983000269,321
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,444,USF2,MYH9,LSM1,Activation,0.010219693856558647,0.25,0,0.257617,0.26168585,0.2163848449226869,0.2158423003888231,0.17759357,0.1599602134008496,459
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,450,YY1,APH1A,MVP,Activation,0.0030189947535931337,0.25,0,0.25861156,0.25960627,0.2182837507912103,0.2181029026132557,0.23609658,0.2028212315760914,465
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,184,NFKB1,CCR7,CCT2,Activation,0.08222293329919637,0.25,0,0.36232677,0.3207329,0.2189167194140514,0.2219007143503024,0.12225483,0.0955782620490096,193
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,305,SMAD3,TGFB1,SPCS3,Activation,0.016382769888484354,0.25,0,0.28564844,0.29324237,0.216113572655755,0.2153901799439366,0.10362737,0.0959399584049188,318
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,447,USF2,TGFB1,SRSF6,Activation,0.01501000766448127,0.25,0,0.28564844,0.28637308,0.216113572655755,0.2150284835880274,0.17759357,0.1599602134008496,462
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,137,JUND,TGFB1,PPM1G,Activation,0.013214551246066328,0.25,0,0.28564844,0.27796236,0.216113572655755,0.2162039967447323,0.15146147,0.1331042589745905,143
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,7,ATF2,IMPDH2,CDV3,Activation,0.023716815855899746,0.25,0,0.29414862,0.29487094,0.2188262953250741,0.2205443530156429,0.060131945,0.057238448322633,7
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,313,SP3,EAPP,HMGN3,Repression,0.003770717143196977,0.25,0,0.25418139,0.25626054,0.2137625463423451,0.2136721222533678,0.084275976,0.0795731983000269,326
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,61,ETS1,IL2RB,TMEM167A,Activation,0.022271394801865598,0.25,0,0.289355,0.27642488,0.2064381951351836,0.2066190433131382,0.3929772,0.2859209693462333,62
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,303,SMAD3,JUN,TCP1,Activation,0.056622343665641936,0.25,0,0.31331745,0.28619164,0.212225336829731,0.2098743105163211,0.10362737,0.0959399584049188,316
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,8,ATF2,JUN,G3BP1,Activation,0.04592406306259782,0.25,0,0.31331745,0.2867349,0.212225336829731,0.2126774572746175,0.060131945,0.057238448322633,8
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,33,CREB1,JUN,G3BP1,Repression,0.04592406306259782,0.25,0,0.31331745,0.2867349,0.212225336829731,0.2126774572746175,0.12686683,0.1137535039334476,34
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,174,NFIC,JUN,SPCS3,Activation,0.0555355603340507,0.25,0,0.31331745,0.29324237,0.212225336829731,0.2153901799439366,0.05823304,0.0552491183651323,180
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,212,NFKB1,SERPINB1,PSENEN,Activation,0.01117012500024733,0.25,0,0.24703778,0.25318724,0.2099647346052984,0.2102360068722303,0.12225483,0.0955782620490096,221
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,165,MYC,PMAIP1,MT-TE,Activation,0.08067371355147537,0.25,0,0.33104107,0.28393054,0.2058956506013197,0.2057148024233651,0.40753916,0.1900714350302917,171
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,297,RUNX3,ICAM3,LINC00869,Repression,0.0060838878716761285,0.25,0,0.24712758,0.24993125,0.2117732163848445,0.2120444886517764,0.45048568,0.3071706302558996,310
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,352,STAT3,CCND3,MRPS7,Activation,0.030800780734095763,0.25,0,0.2851957,0.27036786,0.2096934623383665,0.2084275250926842,0.34668154,0.2682882719956591,365
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,405,TP53,CTNNB1,SEPTIN1,Repression,0.012194071215923679,0.25,0,0.25454244,0.24776144,0.206257346957229,0.2059860746902971,0.11601565,0.1031738855231031,419
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,426,TP53,PMAIP1,NOP56,Activation,0.07220570950981488,0.25,0,0.33104107,0.29071313,0.2058956506013197,0.2043584410887056,0.11601565,0.1031738855231031,440
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,138,LEF1,CTNNB1,IER3IP1,Activation,0.016221734203299257,0.25,0,0.25454244,0.24532029,0.206257346957229,0.2059860746902971,0.13608968,0.1143864725562887,144
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,129,JUN,NFKB2,MT-TE,Activation,0.02229077028358361,0.25,0,0.2710919,0.28393054,0.2054435301564332,0.2057148024233651,0.31331745,0.212225336829731,133
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,65,ETS1,PARP1,GPX1,Activation,0.012207241591378959,0.25,0,0.24468738,0.25119728,0.1997468125508631,0.2001085089067723,0.3929772,0.2859209693462333,66
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,456,YY1,FDPS,DDX3X,Repression,0.004109066202413375,0.25,0,0.23184755,0.23085274,0.1960394249027937,0.1957681526358618,0.23609658,0.2028212315760914,471
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,320,SREBF2,FDPS,ATRX,Activation,0.00385351253276854,0.25,0,0.23184755,0.23130435,0.1960394249027937,0.1963106971697256,0.07631836,0.0713446062030923,333
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,141,MAF,ITGB7,PSMC4,Activation,0.004047916269182686,0.25,0,0.2468576,0.2477628,0.1944117913012022,0.1941405190342703,0.32697085,0.1753323085269912,147
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,46,CTCF,RAD21,RPS13P2,Activation,0.003094928634897076,0.25,0,0.22072554,0.22253373,0.1846459896916535,0.1846459896916535,0.09901552,0.091509178045031,47
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,103,HSF1,STIP1,CISD3,Activation,0.015857497741948688,0.25,0,0.25047582,0.247401,0.1846459896916535,0.1835609006239258,0.15679619,0.1398860656478883,105
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,37,CREB1,PPP2CA,DHX36,Activation,0.010115634366705548,0.25,0,0.22868316,0.22470406,0.1885342255176775,0.1879916809838137,0.12686683,0.1137535039334476,38
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,166,MYC,PRDX3,CDC123,Activation,0.00631510303893048,0.25,0,0.21638551,0.21276855,0.1756940048829004,0.1756035807939231,0.40753916,0.1900714350302917,172
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,163,MYC,ODC1,KLRD1,Activation,0.02028802150148661,0.25,0,0.307531,0.30970174,0.1763269735057415,0.1748801880821047,0.40753916,0.1900714350302917,169
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,261,RELA,HDAC1,MAP2K2,Activation,0.0012846502269277236,0.25,0,0.21086934,0.21068792,0.1811194502215386,0.1812098743105159,0.13220173,0.1214395514965184,273
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,77,FOXO3,TXNIP,MRPS16,Activation,0.003053708734516651,0.25,0,0.21629398,0.21792267,0.178858847997106,0.1787684239081287,0.06356809,0.0589565060132018,78
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,35,CREB1,ODC1,KLRD1,Activation,0.02028802150148661,0.25,0,0.307531,0.30970174,0.1763269735057415,0.1748801880821047,0.12686683,0.1137535039334476,36
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,142,MAX,ODC1,KLRD1,Activation,0.02028802150148661,0.25,0,0.307531,0.30970174,0.1763269735057415,0.1748801880821047,0.23058122,0.1972149380594986,148
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,145,MYC,CCND2,DCTPP1,Activation,0.03456506997285387,0.25,0,0.2671133,0.24713013,0.1720770413238083,0.1717153449678991,0.40753916,0.1900714350302917,151
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,71,ETS1,WAS,CELF1,Activation,0.004474114055138122,0.25,0,0.19540657,0.1975771,0.1720770413238083,0.1718961931458537,0.3929772,0.2859209693462333,72
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,408,TP53,DDB2,WBP11,Activation,0.011703039961440564,0.25,0,0.20888016,0.2030931,0.1736142508364224,0.1731621303915359,0.11601565,0.1031738855231031,422
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,183,NFKB1,CCND2,TIMM10,Activation,0.05336745659908862,0.25,0,0.2671133,0.23917252,0.1720770413238083,0.1737950990143771,0.12225483,0.0955782620490096,192
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,351,STAT3,CCND2,DCTPP1,Activation,0.03456506997285387,0.25,0,0.2671133,0.24713013,0.1720770413238083,0.1717153449678991,0.34668154,0.2682882719956591,364
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,74,FOXO3,CCND2,SYTL3,Repression,0.0403965033097369,0.25,0,0.2671133,0.24369241,0.1720770413238083,0.1724387376797175,0.06356809,0.0589565060132018,75
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,301,SMAD3,CCND2,SYTL3,Activation,0.0403965033097369,0.25,0,0.2671133,0.24369241,0.1720770413238083,0.1724387376797175,0.10362737,0.0959399584049188,314
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,222,NFKB2,CCND2,NAMPT,Activation,0.048154917201091677,0.25,0,0.2671133,0.29360655,0.1720770413238083,0.1709015281671033,0.2710919,0.2054435301564332,231
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,344,STAT1,TIMP1,ZNF593,Activation,0.006249949035008401,0.25,0,0.23880976,0.2385393,0.1614069988244865,0.161859119269373,0.39786178,0.2370015372095121,357
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,385,STAT5A,CCND2,SYTL3,Activation,0.0403965033097369,0.25,0,0.2671133,0.24369241,0.1720770413238083,0.1724387376797175,0.11954209,0.1002803146758294,399
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,402,TP53,CD82,ITM2C,Activation,0.034172524850281896,0.25,0,0.23022048,0.21656618,0.1622208156252822,0.1640292974048283,0.11601565,0.1031738855231031,416
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,133,JUN,STMN1,CD2BP2,Activation,0.004854486317038439,0.25,0,0.19386964,0.19206123,0.1624920878922141,0.1622208156252822,0.31331745,0.212225336829731,137
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,355,STAT3,CISH,PDZD8,Activation,0.029826278532109344,0.25,0,0.24568214,0.2628627,0.1640292974048283,0.1636676010489191,0.34668154,0.2682882719956591,368
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,119,JUN,CD82,ITM2C,Activation,0.034172524850281896,0.25,0,0.23022048,0.21656618,0.1622208156252822,0.1640292974048283,0.31331745,0.212225336829731,123
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,89,HIF1A,FAM162A,STMN1,Activation,0.009958180529448522,0.25,0,0.19667304,0.19386964,0.1631250565150553,0.1624920878922141,0.33248553,0.2409801971245135,91
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,387,STAT6,CISH,TIMP1,Activation,0.03801575278148952,0.25,0,0.24568214,0.23880976,0.1640292974048283,0.1614069988244865,0.10290383,0.0936793561804863,401
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,325,STAT1,FAS,EFHD2,Activation,0.002366316274891944,0.25,0,0.18482736,0.18365224,0.1533592549055065,0.1534496789944838,0.39786178,0.2370015372095121,338
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,167,MYC,SRSF1,FUBP1,Activation,0.00749884690955801,0.25,0,0.1889869,0.19278437,0.1582421557102809,0.157970883443349,0.40753916,0.1900714350302917,173
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,217,NFKB1,TIMP1,CISH,Repression,0.03801575278148952,0.25,0,0.23880976,0.24568214,0.1614069988244865,0.1640292974048283,0.12225483,0.0955782620490096,226
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,284,RELA,TIMP1,CD82,Repression,0.018493293143235053,0.25,0,0.23880976,0.23022048,0.1614069988244865,0.1622208156252822,0.13220173,0.1214395514965184,297
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,294,RUNX1,TIMP1,ZNF593,Activation,0.006249949035008401,0.25,0,0.23880976,0.2385393,0.1614069988244865,0.161859119269373,0.065105364,0.0603128673478613,307
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,374,STAT3,TIMP1,ZNF593,Activation,0.006249949035008401,0.25,0,0.23880976,0.2385393,0.1614069988244865,0.161859119269373,0.34668154,0.2682882719956591,387
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,218,NFKB1,TNFAIP3,RPSAP19,Activation,0.010437713054036651,0.25,0,0.1933273,0.18998103,0.1584230038882355,0.1590559725110766,0.12225483,0.0955782620490096,227
GSE126030_T_cells,lung,trrust_dorothea_intersection,1,285,RELA,TNFAIP3,RPSAP19,Activation,0.010437713054036651,0.25,0,0.1933273,0.18998103,0.1584230038882355,0.1590559725110766,0.13220173,0.1214395514965184,298
